year;overall_pick;round;team;player;player_ep_id;position;nationality;amateur_league;seasons_pre_nhl;games_played;goals;assists;points;penalty_minutes;points_per_game;goals_per_game
2020;169;6;Edmonton Oilers;Filip Engarås;246498;F;SWE;SuperElit;10.0;225.0;59.0;64.0;123.0;85.0;0.55;0.26
2020;170;6;Pittsburgh Penguins;Chase Yoder;415335;F;USA;NCAA;9.0;326.0;59.0;57.0;116.0;150.0;0.36;0.18
2020;171;6;Montréal Canadiens;Alexander Gordin;514678;F;RUS;MHL;8.0;212.0;92.0;75.0;167.0;139.0;0.79;0.43
2020;172;6;Chicago Blackhawks;Chad Yetman;416850;F;CAN;OHL;6.0;322.0;118.0;136.0;254.0;80.0;0.79;0.37
2020;173;6;Arizona Coyotes;Filip Barklund;453656;F;SWE;SuperElit;10.0;170.0;21.0;55.0;76.0;76.0;0.45;0.12
2020;174;6;Calgary Flames;Rory Kerins;504297;F;CAN;OHL;3.0;188.0;82.0;118.0;200.0;81.0;1.06;0.44
2020;175;6;Vancouver Canucks;Dmitri Zlodeyev;537763;F;RUS;MHL;8.0;149.0;36.0;52.0;88.0;102.0;0.59;0.24
2020;176;6;Columbus Blue Jackets;Samuel Johannesson;342865;D;SWE;SHL;11.0;332.0;41.0;89.0;130.0;48.0;0.39;0.12
2020;177;6;Toronto Maple Leafs;Axel Rindell;375833;D;FIN;SHL;7.0;311.0;38.0;116.0;154.0;75.0;0.5;0.12
2020;178;6;Philadelphia Flyers;Connor McClennon;201920;F;CAN;WHL;7.0;279.0;149.0;153.0;302.0;209.0;1.08;0.53
2020;179;6;Washington Capitals;Garin Bjorklund;413156;G;CAN;WHL;4.0;96.0;0.0;0.0;0.0;0.0;0.0;0.0
2020;180;6;Toronto Maple Leafs;Joe Miller;201857;F;USA;NCAA;10.0;305.0;121.0;200.0;321.0;80.0;1.05;0.4
2020;181;6;Ottawa Senators;Cole Reinhardt;281691;F;CAN;WHL;4.0;252.0;75.0;66.0;141.0;151.0;0.56;0.3
2020;182;6;Boston Bruins;Riley Duran;552533;F;USA;NCAA;8.0;205.0;66.0;78.0;144.0;131.0;0.7;0.32
2020;183;6;New York Islanders;Matias Rajaniemi;499512;D;FIN;Liiga;6.0;211.0;4.0;28.0;32.0;80.0;0.15;0.02
2020;184;6;Vegas Golden Knights;Noah Ellis;382759;D;USA;USHL;8.0;265.0;29.0;60.0;89.0;168.0;0.34;0.11
2020;185;6;Dallas Stars;Rémi Poirier;410543;G;CAN;QMJHL;4.0;125.0;0.0;0.0;0.0;0.0;0.0;0.0
2020;186;6;Tampa Bay Lightning;Amir Miftakhov;375630;G;RUS;KHL;8.0;136.0;0.0;0.0;0.0;0.0;0.0;0.0
2020;187;7;Detroit Red Wings;Kienan Draper;201763;F;CAN;NCAA;7.0;176.0;20.0;27.0;47.0;189.0;0.27;0.11
2020;188;7;Chicago Blackhawks;Louis Crevier;410534;D;CAN;QMJHL;4.0;191.0;26.0;49.0;75.0;48.0;0.39;0.14
2020;189;7;Toronto Maple Leafs;John Fusco;541027;D;USA;NCAA;9.0;217.0;43.0;91.0;134.0;106.0;0.62;0.2
2020;190;7;Los Angeles Kings;Aatu Jämsen;557189;F;FIN;Liiga;3.0;113.0;29.0;34.0;63.0;36.0;0.56;0.26
2020;191;7;Vancouver Canucks;Viktor Persson;381759;D;SWE;SuperElit;10.0;253.0;18.0;67.0;85.0;157.0;0.34;0.07
2020;192;7;Arizona Coyotes;Elliot Ekefjärd;508310;F;SWE;HockeyAllsvenskan;6.0;143.0;22.0;14.0;36.0;72.0;0.25;0.15
2020;193;7;Buffalo Sabres;Albert Lyckåsen;349388;D;SWE;HockeyAllsvenskan;12.0;282.0;43.0;74.0;117.0;105.0;0.41;0.15
2020;194;7;St. Louis Blues;Noah Beck;530038;D;CAN;NCAA;6.0;203.0;24.0;92.0;116.0;112.0;0.57;0.12
2020;195;7;Toronto Maple Leafs;Wyatt Schingoethe;201729;F;USA;USHL;7.0;237.0;44.0;65.0;109.0;127.0;0.46;0.19
2020;196;7;San Jose Sharks;Alex Young;351179;F;CAN;NCAA;4.0;137.0;43.0;49.0;92.0;113.0;0.67;0.31
2020;197;7;New York Rangers;Hugo Ollas;411932;G;SWE;NCAA;8.0;91.0;0.0;0.0;0.0;0.0;0.0;0.0
2020;198;7;Florida Panthers;Elliot Ekmark;411933;F;SWE;HockeyAllsvenskan;15.0;322.0;65.0;80.0;145.0;97.0;0.45;0.2
2020;199;7;Carolina Hurricanes;Alexander Pashin;568059;F;RUS;KHL;9.0;270.0;72.0;109.0;181.0;106.0;0.67;0.27
2020;200;7;Edmonton Oilers;Jeremias Lindewall;480558;F;SWE;HockeyAllsvenskan;7.0;177.0;24.0;36.0;60.0;44.0;0.34;0.14
2020;201;7;San Jose Sharks;Adam Raska;298159;F;CZE;QMJHL;6.0;111.0;28.0;27.0;55.0;145.0;0.5;0.25
2020;202;7;Nashville Predators;Gunnarwolfe Fontaine;364032;F;USA;NCAA;9.0;332.0;139.0;193.0;332.0;91.0;1.0;0.42
2020;203;7;Detroit Red Wings;Chase Bradley;201795;F;USA;USHL;6.0;218.0;57.0;57.0;114.0;295.0;0.52;0.26
2020;204;7;Arizona Coyotes;Ben McCartney;351230;F;CAN;WHL;5.0;205.0;61.0;90.0;151.0;238.0;0.74;0.3
2020;205;7;Calgary Flames;Ilya Solovyov;490245;D;BLR;OHL;2.0;94.0;9.0;40.0;49.0;71.0;0.52;0.1
2020;206;7;San Jose Sharks;Linus Öberg;313352;F;SWE;SHL;12.0;417.0;105.0;65.0;170.0;145.0;0.41;0.25
2020;207;7;Anaheim Ducks;Ethan Bowen;477352;F;CAN;;;;;;;;;
2020;208;7;Carolina Hurricanes;Ronan Seeley;413245;D;CAN;WHL;4.0;190.0;20.0;82.0;102.0;28.0;0.54;0.11
2020;209;7;Nashville Predators;Chase McLane;285257;F;USA;NCAA;8.0;220.0;29.0;58.0;87.0;314.0;0.4;0.13
2020;210;7;San Jose Sharks;Timofei Spitserov;528233;F;RUS;NCAA;7.0;196.0;107.0;69.0;176.0;34.0;0.9;0.55
2020;211;7;Washington Capitals;Oskar Magnusson;401310;F;SWE;HockeyAllsvenskan;11.0;336.0;68.0;91.0;159.0;134.0;0.47;0.2
2020;212;7;Florida Panthers;Devon Levi;276555;G;CAN;NCAA;3.0;66.0;0.0;0.0;0.0;0.0;0.0;0.0
2020;213;7;Toronto Maple Leafs;Ryan Tverberg;201945;F;CAN;NCAA;3.0;85.0;33.0;36.0;69.0;66.0;0.81;0.39
2020;214;7;New York Islanders;Henrik Tikkanen;395515;G;FIN;HockeyAllsvenskan;4.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0
2020;215;7;Vegas Golden Knights;Maxim Marushev;326713;F;RUS;MHL;7.0;119.0;14.0;22.0;36.0;34.0;0.3;0.12
2020;216;7;Buffalo Sabres;Jakub Konecny;404124;F;CZE;Czechia;5.0;220.0;24.0;26.0;50.0;30.0;0.23;0.11
2020;217;7;Tampa Bay Lightning;Declan McDonnell;417287;F;USA;OHL;5.0;233.0;75.0;99.0;174.0;181.0;0.75;0.32
2021;1;1;Buffalo Sabres;Owen Power;504240;D;CAN;USHL;4.0;162.0;29.0;84.0;113.0;46.0;0.7;0.18
2021;2;1;Seattle Kraken;Matty Beniers;201739;F;USA;USDP;7.0;239.0;95.0;130.0;225.0;86.0;0.94;0.4
2021;3;1;Anaheim Ducks;Mason McTavish;479812;F;CAN;OHL;2.0;86.0;49.0;40.0;89.0;62.0;1.03;0.57
2021;4;1;New Jersey Devils;Luke Hughes;526979;D;USA;USDP;6.0;212.0;48.0;129.0;177.0;74.0;0.83;0.23
2021;5;1;Columbus Blue Jackets;Kent Johnson;521697;F;CAN;NCAA;2.0;58.0;17.0;47.0;64.0;10.0;1.1;0.29
2021;6;1;Detroit Red Wings;Simon Edvinsson;394730;D;SWE;SHL;5.0;90.0;3.0;34.0;37.0;38.0;0.41;0.03
2021;7;1;San Jose Sharks;William Eklund;394719;F;SWE;SHL;6.0;133.0;25.0;53.0;78.0;38.0;0.59;0.19
2021;8;1;Los Angeles Kings;Brandt Clarke;336887;D;CAN;OHL;4.0;169.0;45.0;128.0;173.0;136.0;1.02;0.27
2021;9;1;Arizona Coyotes;Dylan Guenther;476538;F;CAN;WHL;5.0;157.0;99.0;108.0;207.0;87.0;1.32;0.63
2021;10;1;Ottawa Senators;Tyler Boucher;478374;F;USA;USDP;8.0;176.0;56.0;60.0;116.0;284.0;0.66;0.32
2021;12;1;Columbus Blue Jackets;Cole Sillinger;201844;F;CAN;WHL;3.0;83.0;46.0;55.0;101.0;61.0;1.22;0.55
2021;13;1;Calgary Flames;Matt Coronato;462501;F;USA;USHL;5.0;194.0;119.0;110.0;229.0;154.0;1.18;0.61
2021;14;1;Buffalo Sabres;Isak Rosén;420269;F;SWE;SuperElit;7.0;112.0;35.0;28.0;63.0;16.0;0.56;0.31
2021;15;1;Detroit Red Wings;Sebastian Cossa;476602;G;CAN;WHL;3.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0
2021;16;1;New York Rangers;Brennan Othmann;529248;F;CAN;OHL;3.0;177.0;96.0;101.0;197.0;180.0;1.11;0.54
2021;17;1;St. Louis Blues;Zachary Bolduc;529393;F;CAN;QMJHL;5.0;210.0;145.0;145.0;290.0;140.0;1.38;0.69
2021;18;1;Winnipeg Jets;Chaz Lucius;512106;F;USA;USDP;6.0;139.0;79.0;67.0;146.0;51.0;1.05;0.57
2021;19;1;Nashville Predators;Fyodor Svechkov;693396;F;RUS;MHL;6.0;79.0;14.0;27.0;41.0;46.0;0.52;0.18
2021;20;1;Minnesota Wild;Jesper Wallstedt;394724;G;SWE;SuperElit;9.0;120.0;0.0;0.0;0.0;0.0;0.0;0.0
2021;21;1;Boston Bruins;Fabian Lysell;472769;F;SWE;WHL;4.0;101.0;28.0;56.0;84.0;78.0;0.83;0.28
2021;22;1;Edmonton Oilers;Xavier Bourgault;341629;F;CAN;QMJHL;4.0;197.0;96.0;110.0;206.0;58.0;1.05;0.49
2021;23;1;Dallas Stars;Wyatt Johnston;201871;F;CAN;OHL;3.0;121.0;58.0;96.0;154.0;34.0;1.27;0.48
2021;24;1;Florida Panthers;Mackie Samoskevich;470025;F;USA;USHL;6.0;215.0;92.0;127.0;219.0;121.0;1.02;0.43
2021;25;1;Columbus Blue Jackets;Corson Ceulemans;475841;D;CAN;NCAA;2.0;67.0;15.0;30.0;45.0;71.0;0.67;0.22
2021;26;1;Minnesota Wild;Carson Lambos;472875;D;CAN;WHL;6.0;178.0;31.0;97.0;128.0;154.0;0.72;0.17
2021;27;1;Nashville Predators;Zachary L'Heureux;419758;F;CAN;QMJHL;4.0;167.0;82.0;108.0;190.0;215.0;1.14;0.49
2021;28;1;Colorado Avalanche;Oskar Olausson;430916;F;SWE;OHL;6.0;130.0;54.0;52.0;106.0;36.0;0.82;0.42
2021;29;1;New Jersey Devils;Chase Stillman;503174;F;CAN;OHL;3.0;176.0;51.0;80.0;131.0;204.0;0.74;0.29
2021;30;1;Vegas Golden Knights;Zach Dean;492218;F;CAN;QMJHL;4.0;177.0;82.0;106.0;188.0;145.0;1.06;0.46
2021;31;1;Montréal Canadiens;Logan Mailloux;582695;D;CAN;OHL;3.0;75.0;28.0;34.0;62.0;92.0;0.83;0.37
2021;32;1;Chicago Blackhawks;Nolan Allan;482413;D;CAN;WHL;5.0;203.0;21.0;58.0;79.0;167.0;0.39;0.1
2021;33;2;Buffalo Sabres;Prokhor Poltapov;539226;F;RUS;KHL;10.0;365.0;82.0;101.0;183.0;143.0;0.5;0.22
2021;34;2;Anaheim Ducks;Olen Zellweger;476596;D;CAN;WHL;5.0;180.0;50.0;133.0;183.0;73.0;1.02;0.28
2021;35;2;Seattle Kraken;Ryker Evans;351173;D;CAN;WHL;4.0;195.0;25.0;106.0;131.0;246.0;0.67;0.13
2021;36;2;Detroit Red Wings;Shai Buium;512185;D;USA;NCAA;6.0;190.0;20.0;95.0;115.0;75.0;0.61;0.11
2021;37;2;Arizona Coyotes;Josh Doan;201817;F;USA;USHL;4.0;172.0;64.0;95.0;159.0;125.0;0.92;0.37
2021;38;2;Vegas Golden Knights;Daniil Chaika;514651;D;RUS;OHL;7.0;194.0;25.0;68.0;93.0;46.0;0.48;0.13
2021;39;2;Ottawa Senators;Zack Ostapchuk;476029;F;CAN;WHL;5.0;187.0;69.0;65.0;134.0;144.0;0.72;0.37
2021;40;2;Carolina Hurricanes;Scott Morrow;201892;D;USA;USHS-Prep;8.0;240.0;73.0;189.0;262.0;173.0;1.09;0.3
2021;41;2;Vancouver Canucks;Danila Klimovich;618501;F;BLR;;;;;;;;;
2021;42;2;Los Angeles Kings;Francesco Pinelli;617488;F;CAN;OHL;3.0;174.0;81.0;110.0;191.0;105.0;1.1;0.47
2021;43;2;Arizona Coyotes;Ilya Fedotov;700155;F;RUS;KHL;10.0;253.0;45.0;53.0;98.0;174.0;0.39;0.18
2021;44;2;Carolina Hurricanes;Aleksi Heimosalmi;601642;D;FIN;Liiga;3.0;139.0;6.0;28.0;34.0;48.0;0.24;0.04
2021;45;2;Calgary Flames;William Strömgren;486944;F;SWE;SuperElit;7.0;148.0;36.0;48.0;84.0;38.0;0.57;0.24
2021;46;2;Philadelphia Flyers;Samu Tuomaala;499422;F;FIN;Liiga;3.0;40.0;1.0;2.0;3.0;12.0;0.08;0.02
2021;47;2;Dallas Stars;Logan Stankoven;556512;F;CAN;WHL;5.0;179.0;115.0;145.0;260.0;45.0;1.45;0.64
2021;48;2;Dallas Stars;Artyom Grushnikov;539222;D;RUS;OHL;4.0;150.0;14.0;20.0;34.0;81.0;0.23;0.09
2021;49;2;Ottawa Senators;Ben Roger;502982;D;CAN;OHL;6.0;175.0;8.0;38.0;46.0;89.0;0.26;0.05
2021;50;2;Winnipeg Jets;Nikita Chibrikov;527467;F;RUS;MHL;7.0;110.0;20.0;33.0;53.0;44.0;0.48;0.18
2021;51;2;Carolina Hurricanes;Ville Koivunen;525660;F;FIN;Liiga;3.0;164.0;45.0;68.0;113.0;72.0;0.69;0.27
2021;52;2;New York Islanders;Aatu Räty;467384;F;FIN;Liiga;3.0;94.0;18.0;33.0;51.0;54.0;0.54;0.19
2021;53;2;Buffalo Sabres;Alexander Kisakov;537762;F;RUS;MHL;6.0;180.0;65.0;88.0;153.0;160.0;0.85;0.36
2021;54;2;Minnesota Wild;Jack Peart;616254;D;USA;NCAA;8.0;206.0;41.0;114.0;155.0;110.0;0.75;0.2
2021;55;2;Washington Capitals;Vincent Iorio;201802;D;CAN;WHL;4.0;191.0;21.0;61.0;82.0;116.0;0.43;0.11
2021;56;2;Florida Panthers;Evan Nause;507089;D;CAN;QMJHL;4.0;175.0;20.0;94.0;114.0;140.0;0.65;0.11
2021;57;2;Toronto Maple Leafs;Matthew Knies;292083;F;USA;USHL;5.0;163.0;67.0;95.0;162.0;96.0;0.99;0.41
2021;58;2;Pittsburgh Penguins;Tristan Broz;470024;F;USA;NCAA;8.0;277.0;115.0;159.0;274.0;166.0;0.99;0.42
2021;59;2;Los Angeles Kings;Samuel Helenius;554237;F;FIN;Liiga;2.0;102.0;10.0;13.0;23.0;137.0;0.23;0.1
2021;60;2;Arizona Coyotes;Janis Moser;338571;D;CHE;NL;4.0;133.0;11.0;36.0;47.0;40.0;0.35;0.08
2021;61;2;Colorado Avalanche;Sean Behrens;464775;D;USA;NCAA;7.0;263.0;33.0;162.0;195.0;164.0;0.74;0.13
2021;62;2;Chicago Blackhawks;Colton Dach;413126;F;CAN;WHL;4.0;166.0;63.0;92.0;155.0;145.0;0.93;0.38
2021;63;2;Montréal Canadiens;Riley Kidney;473664;F;CAN;QMJHL;4.0;218.0;76.0;205.0;281.0;146.0;1.29;0.35
2021;64;2;Montréal Canadiens;Oliver Kapanen;639018;F;FIN;Liiga;4.0;160.0;42.0;58.0;100.0;74.0;0.62;0.26
2021;65;3;New York Rangers;Jayden Grubbe;475192;F;CAN;WHL;4.0;194.0;39.0;95.0;134.0;195.0;0.69;0.2
2021;66;3;Anaheim Ducks;Sasha Pastujov;512165;F;USA;OHL;6.0;262.0;138.0;203.0;341.0;215.0;1.3;0.53
2021;67;3;Seattle Kraken;Ryan Winterton;651883;F;CAN;OHL;4.0;124.0;44.0;61.0;105.0;53.0;0.85;0.35
2021;68;3;New Jersey Devils;Samu Salminen;554239;F;FIN;NCAA;4.0;145.0;36.0;54.0;90.0;94.0;0.62;0.25
2021;69;3;Columbus Blue Jackets;Stanislav Svozil;428002;D;CZE;WHL;4.0;186.0;24.0;103.0;127.0;63.0;0.68;0.13
2021;70;3;Detroit Red Wings;Carter Mazur;201766;F;USA;USHL;6.0;186.0;62.0;74.0;136.0;166.0;0.73;0.33
2021;71;3;St. Louis Blues;Simon Robertsson;473175;F;SWE;SHL;12.0;231.0;62.0;52.0;114.0;124.0;0.49;0.27
2021;72;3;Nashville Predators;Anton Olsson;420461;D;SWE;SHL;13.0;311.0;30.0;45.0;75.0;180.0;0.24;0.1
2021;73;3;Dallas Stars;Ayrton Martino;582779;F;CAN;NCAA;5.0;182.0;68.0;133.0;201.0;66.0;1.1;0.37
2021;74;3;Ottawa Senators;Oliver Johansson;448922;F;SWE;SHL;11.0;241.0;44.0;40.0;84.0;46.0;0.35;0.18
2021;75;3;New York Rangers;Ryder Korczak;201839;F;CAN;WHL;7.0;300.0;103.0;187.0;290.0;171.0;0.97;0.34
2021;76;3;Anaheim Ducks;Tyson Hinds;485317;D;CAN;QMJHL;4.0;204.0;31.0;85.0;116.0;95.0;0.57;0.15
2021;77;3;Calgary Flames;Cole Huckins;492143;F;CAN;QMJHL;5.0;267.0;86.0;115.0;201.0;326.0;0.75;0.32
2021;78;3;Philadelphia Flyers;Aleksei Kolosov;568347;G;BLR;KHL;4.0;120.0;0.0;0.0;0.0;0.0;0.0;0.0
2021;79;3;Dallas Stars;Justin Ertel;529245;F;CAN;OHL;3.0;133.0;40.0;74.0;114.0;136.0;0.86;0.3
2021;80;3;Washington Capitals;Brent Johnson;512370;D;USA;NCAA;6.0;160.0;24.0;43.0;67.0;72.0;0.42;0.15
2021;81;3;San Jose Sharks;Ben Gaudreau;475275;G;CAN;OHL;5.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0
2021;82;3;Winnipeg Jets;Dmitri Kuzmin;618502;D;BLR;OHL;2.0;122.0;32.0;71.0;103.0;114.0;0.84;0.26
2021;83;3;Carolina Hurricanes;Patrik Hamrla;542980;G;CZE;QMJHL;5.0;91.0;0.0;0.0;0.0;0.0;0.0;0.0
2021;84;3;Los Angeles Kings;Kirill Kirsanov;542519;D;RUS;KHL;9.0;176.0;12.0;32.0;44.0;36.0;0.25;0.07
2021;85;3;Boston Bruins;Brett Harrison;529247;F;CAN;OHL;3.0;180.0;82.0;85.0;167.0;40.0;0.93;0.46
2021;86;3;Minnesota Wild;Caedan Bankier;538921;F;CAN;WHL;4.0;202.0;76.0;112.0;188.0;58.0;0.93;0.38
2021;87;3;Montréal Canadiens;Dmitri Kostenko;568044;D;RUS;MHL;6.0;166.0;18.0;55.0;73.0;159.0;0.44;0.11
2021;88;3;Buffalo Sabres;Stiven Sardaryan;527459;F;RUS;NCAA;6.0;229.0;49.0;106.0;155.0;127.0;0.68;0.21
2021;89;3;Calgary Flames;Cameron Whynot;390207;D;CAN;QMJHL;4.0;184.0;15.0;59.0;74.0;167.0;0.4;0.08
2021;90;3;Edmonton Oilers;Luca Münzenberger;407643;D;DEU;NCAA;5.0;126.0;6.0;17.0;23.0;138.0;0.18;0.05
2021;91;3;Chicago Blackhawks;Taige Harding;201918;D;CAN;NCAA;4.0;123.0;8.0;32.0;40.0;83.0;0.33;0.07
2021;92;3;Colorado Avalanche;Andrei Buyalsky;443711;F;KAZ;NCAA;5.0;101.0;23.0;38.0;61.0;32.0;0.6;0.23
2021;93;3;New York Islanders;Tristan Lennox;397862;G;CAN;OHL;5.0;121.0;0.0;0.0;0.0;0.0;0.0;0.0
2021;94;3;Carolina Hurricanes;Aidan Hreschuk;512181;D;USA;NCAA;8.0;297.0;21.0;106.0;127.0;188.0;0.43;0.07
2021;95;3;Buffalo Sabres;Josh Bloom;617949;F;CAN;OHL;5.0;223.0;85.0;101.0;186.0;111.0;0.83;0.38
2021;96;3;Tampa Bay Lightning;Roman Schmidt;417192;D;USA;OHL;7.0;326.0;39.0;104.0;143.0;297.0;0.44;0.12
2021;97;4;Buffalo Sabres;Olivier Nadeau;483754;F;CAN;QMJHL;4.0;191.0;85.0;107.0;192.0;147.0;1.01;0.45
2021;98;4;Anaheim Ducks;Josh Lopina;315963;F;USA;USHL;4.0;162.0;45.0;67.0;112.0;94.0;0.69;0.28
2021;99;4;Seattle Kraken;Ville Ottavainen;530727;D;FIN;Liiga;4.0;173.0;16.0;32.0;48.0;119.0;0.28;0.09
2021;100;4;New Jersey Devils;Jakub Málek;560641;G;CZE;Liiga;3.0;82.0;0.0;0.0;0.0;0.0;0.0;0.0
2021;101;4;Columbus Blue Jackets;Guillaume Richard;551201;D;CAN;NCAA;6.0;190.0;11.0;59.0;70.0;87.0;0.37;0.06
2021;102;4;Vegas Golden Knights;Jakub Brabenec;522504;F;CZE;QMJHL;4.0;137.0;36.0;90.0;126.0;38.0;0.92;0.26
2021;103;4;San Jose Sharks;Gannon Laroque;476541;D;CAN;WHL;4.0;91.0;13.0;51.0;64.0;101.0;0.7;0.14
2021;104;4;New York Rangers;Brody Lamb;623805;F;USA;NCAA;8.0;270.0;164.0;123.0;287.0;88.0;1.06;0.61
2021;105;4;Chicago Blackhawks;Ethan Del Mastro;525637;D;CAN;OHL;4.0;177.0;14.0;100.0;114.0;201.0;0.64;0.08
2021;106;4;New York Rangers;Kalle Väisänen;559937;F;FIN;Liiga;4.0;185.0;19.0;14.0;33.0;44.0;0.18;0.1
2021;107;4;Arizona Coyotes;Emil Lilleberg;415548;D;NOR;SHL;2.0;93.0;3.0;15.0;18.0;57.0;0.19;0.03
2021;108;4;Chicago Blackhawks;Victor Stjernborg;472146;F;SWE;SHL;11.0;297.0;43.0;63.0;106.0;97.0;0.36;0.14
2021;109;4;Carolina Hurricanes;Jackson Blake;574744;F;USA;USHL;6.0;191.0;95.0;169.0;264.0;109.0;1.38;0.5
2021;110;4;Philadelphia Flyers;Brian Zanetti;577448;D;CHE;NL;6.0;245.0;14.0;50.0;64.0;75.0;0.26;0.06
2021;111;4;Dallas Stars;Conner Roulette;483386;F;CAN;WHL;6.0;259.0;118.0;170.0;288.0;129.0;1.11;0.46
2021;112;4;New York Rangers;Talyn Boyko;391052;G;CAN;WHL;6.0;158.0;0.0;0.0;0.0;0.0;0.0;0.0
2021;113;4;Montréal Canadiens;William Trudeau;425657;D;CAN;QMJHL;3.0;166.0;20.0;70.0;90.0;130.0;0.54;0.12
2021;114;4;Detroit Red Wings;Redmond Savage;512173;F;USA;NCAA;8.0;243.0;70.0;102.0;172.0;195.0;0.71;0.29
2021;115;4;Nashville Predators;Ryan Ufko;511993;D;USA;NCAA;5.0;202.0;35.0;94.0;129.0;86.0;0.64;0.17
2021;116;4;Edmonton Oilers;Jake Chiasson;477353;F;CAN;WHL;5.0;174.0;40.0;71.0;111.0;42.0;0.64;0.23
2021;117;4;Boston Bruins;Philip Svedebäck;465963;G;SWE;NCAA;9.0;152.0;0.0;0.0;0.0;0.0;0.0;0.0
2021;118;4;Minnesota Wild;Kyle Masters;475830;D;CAN;WHL;4.0;175.0;16.0;76.0;92.0;107.0;0.53;0.09
2021;119;4;Washington Capitals;Joaquim Lemay;625760;D;CAN;NCAA;5.0;166.0;19.0;70.0;89.0;165.0;0.54;0.11
2021;120;4;Florida Panthers;Vladislav Lukashevich;697964;D;RUS;MHL;7.0;259.0;21.0;98.0;119.0;91.0;0.46;0.08
2021;121;4;San Jose Sharks;Ethan Cardwell;201866;F;CAN;OHL;4.0;189.0;94.0;106.0;200.0;92.0;1.06;0.5
2021;122;4;Arizona Coyotes;Rasmus Korhonen;499175;G;FIN;HockeyAllsvenskan;6.0;123.0;0.0;0.0;0.0;0.0;0.0;0.0
2021;123;4;Ottawa Senators;Carson Latimer;477385;F;CAN;WHL;6.0;213.0;55.0;80.0;135.0;97.0;0.63;0.26
2021;124;4;Nashville Predators;Jack Matier;476043;D;CAN;OHL;4.0;180.0;22.0;65.0;87.0;129.0;0.48;0.12
2021;125;4;New York Islanders;Cameron Berg;536648;F;USA;USHL;7.0;288.0;100.0;108.0;208.0;114.0;0.72;0.35
2021;126;4;Tampa Bay Lightning;Dylan Duke;512163;F;USA;NCAA;7.0;286.0;134.0;103.0;237.0;203.0;0.83;0.47
2021;127;4;Minnesota Wild;Josh Pillar;403357;F;CAN;WHL;6.0;228.0;52.0;97.0;149.0;125.0;0.65;0.23
2021;128;4;Vegas Golden Knights;Jakub Demek;556420;F;SVK;WHL;3.0;80.0;24.0;43.0;67.0;57.0;0.84;0.3
2021;129;5;New Jersey Devils;Topias Vilén;557184;D;FIN;Liiga;4.0;127.0;12.0;19.0;31.0;24.0;0.24;0.09
2021;130;5;Anaheim Ducks;Sean Tschigerl;472873;F;CAN;WHL;7.0;308.0;100.0;125.0;225.0;190.0;0.73;0.32
2021;131;5;Seattle Kraken;Jacob Melanson;473633;F;CAN;QMJHL;4.0;170.0;96.0;88.0;184.0;185.0;1.08;0.56
2021;132;5;Columbus Blue Jackets;Nikolai Makarov;673300;D;RUS;MHL;10.0;217.0;7.0;36.0;43.0;138.0;0.2;0.03
2021;133;5;Columbus Blue Jackets;James Malatesta;484164;F;CAN;QMJHL;4.0;214.0;98.0;89.0;187.0;154.0;0.87;0.46
2021;134;5;Detroit Red Wings;Liam Dower-Nilsson;411879;F;SWE;HockeyAllsvenskan;10.0;279.0;82.0;131.0;213.0;179.0;0.76;0.29
2021;135;5;San Jose Sharks;Artyom Guryev;617884;D;RUS;OHL;4.0;98.0;8.0;22.0;30.0;158.0;0.31;0.08
2021;136;5;Carolina Hurricanes;Robert Orr;484167;F;CAN;QMJHL;4.0;233.0;78.0;121.0;199.0;93.0;0.85;0.33
2021;137;5;Vancouver Canucks;Aku Koskenvuo;498288;G;FIN;NCAA;3.0;39.0;0.0;0.0;0.0;0.0;0.0;0.0
2021;138;5;Dallas Stars;Jack Bar;503032;D;CAN;NCAA;5.0;151.0;7.0;28.0;35.0;152.0;0.23;0.05
2021;139;5;Arizona Coyotes;Manix Landry;410586;F;CAN;QMJHL;8.0;394.0;80.0;108.0;188.0;152.0;0.48;0.2
2021;140;5;Vancouver Canucks;Jonathan Myrenberg;394729;D;SWE;SHL;8.0;237.0;19.0;49.0;68.0;84.0;0.29;0.08
2021;141;5;Calgary Flames;Cole Jordan;201953;D;CAN;WHL;4.0;114.0;8.0;27.0;35.0;81.0;0.31;0.07
2021;142;5;Montréal Canadiens;Daniil Sobolev;588569;D;RUS;OHL;6.0;261.0;13.0;47.0;60.0;222.0;0.23;0.05
2021;143;5;Dallas Stars;Jacob Holmes;618658;D;CAN;OHL;5.0;241.0;23.0;68.0;91.0;89.0;0.38;0.1
2021;144;5;New York Rangers;Jaroslav Chmelar;579280;F;CZE;NCAA;2.0;59.0;12.0;16.0;28.0;55.0;0.47;0.2
2021;145;5;St. Louis Blues;Tyson Galloway;556515;D;CAN;WHL;7.0;261.0;18.0;76.0;94.0;216.0;0.36;0.07
2021;146;5;Winnipeg Jets;Dmitri Rashevsky;392566;F;RUS;KHL;9.0;417.0;145.0;129.0;274.0;106.0;0.66;0.35
2021;147;5;Carolina Hurricanes;Justin Robidas;411012;F;CAN;QMJHL;4.0;223.0;95.0;144.0;239.0;38.0;1.07;0.43
