year,overall_pick,round,team,player,position,nationality,amateur_league,points_per_game,prediction,probability,prediction_label
2017,130,5,St. Louis Blues,David Noël,D,CAN,QMJHL,0.56,1,0.99,Vai jogar 100+
2017,131,5,Detroit Red Wings,Cole Fraser,D,CAN,OHL,0.24,1,1.0,Vai jogar 100+
2017,132,5,Dallas Stars,Jacob Peterson,F,SWE,SHL,0.54,1,0.99,Vai jogar 100+
2017,133,5,Florida Panthers,Tyler Inamoto,D,USA,NCAA,0.2,1,1.0,Vai jogar 100+
2017,134,5,Los Angeles Kings,Cole Hults,D,USA,USHL,0.55,1,1.0,Vai jogar 100+
2017,135,5,Vancouver Canucks,Kristoffer Gunnarsson,D,SWE,HockeyAllsvenskan,0.13,1,0.98,Vai jogar 100+
2017,136,5,Winnipeg Jets,Leon Gawanke,D,DEU,QMJHL,0.69,1,1.0,Vai jogar 100+
2017,137,5,Philadelphia Flyers,Noah Cates,F,USA,NCAA,1.08,1,1.0,Vai jogar 100+
2017,138,5,Los Angeles Kings,Drake Rymsha,F,USA,OHL,0.67,1,1.0,Vai jogar 100+
2017,139,5,New York Islanders,Sebastian Aho,D,SWE,SHL,0.44,1,1.0,Vai jogar 100+
2017,140,5,Calgary Flames,Zach Fischer,F,CAN,WHL,0.62,1,1.0,Vai jogar 100+
2017,141,5,Toronto Maple Leafs,Fyodor Gordeyev,D,RUS,OHL,0.34,1,1.0,Vai jogar 100+
2017,142,5,Vegas Golden Knights,Jack Dugan,F,USA,USHS-Prep,1.29,1,1.0,Vai jogar 100+
2017,143,5,New Jersey Devils,Marian Studenic,F,SVK,OHL,0.63,1,1.0,Vai jogar 100+
2017,144,5,Chicago Blackhawks,Parker Foo,F,CAN,KHL,0.36,1,1.0,Vai jogar 100+
2017,145,5,New York Rangers,Calle Själin,D,SWE,SHL,0.34,1,1.0,Vai jogar 100+
2017,146,5,Edmonton Oilers,Kirill Maximov,F,RUS,OHL,0.71,1,1.0,Vai jogar 100+
2017,147,5,Minnesota Wild,Jacob Golden,D,CAN,OHL,0.28,1,0.87,Vai jogar 100+
2017,148,5,Columbus Blue Jackets,Kale Howarth,F,CAN,NCAA,0.43,1,0.33,Vai jogar 100+
2017,149,5,Montréal Canadiens,Jarret Tyszka,D,CAN,WHL,0.47,1,1.0,Vai jogar 100+
2017,150,5,Chicago Blackhawks,Jakub Galvas,D,CZE,Czechia,0.33,1,1.0,Vai jogar 100+
2017,151,5,Washington Capitals,Sebastian Walfridsson,D,SWE,SuperElit,0.18,1,1.0,Vai jogar 100+
2017,152,5,Pittsburgh Penguins,Jan Drozg,F,SVN,KHL,0.69,1,1.0,Vai jogar 100+
2017,155,5,Pittsburgh Penguins,Linus Ölund,F,SWE,SHL,0.45,1,1.0,Vai jogar 100+
2017,156,6,Colorado Avalanche,Denis Smirnov,F,RUS,USHL,0.87,1,1.0,Vai jogar 100+
2017,157,6,New York Rangers,Dominik Lakatos,F,CZE,Czechia,0.62,1,1.0,Vai jogar 100+
2017,158,6,Vegas Golden Knights,Nick Campoli,F,CAN,NCAA,0.23,1,0.91,Vai jogar 100+
2017,159,6,San Jose Sharks,Jake McGrew,F,USA,WHL,0.62,1,0.99,Vai jogar 100+
2017,160,6,New Jersey Devils,Aarne Talvitie,F,FIN,Liiga,0.42,1,0.98,Vai jogar 100+
2017,162,6,Detroit Red Wings,Jack Adams,F,USA,NCAA,0.57,1,1.0,Vai jogar 100+
2017,163,6,Dallas Stars,Brett Davis,F,CAN,WHL,0.65,1,1.0,Vai jogar 100+
2017,164,6,Detroit Red Wings,Reilly Webb,D,CAN,OHL,0.21,1,1.0,Vai jogar 100+
2017,165,6,New York Islanders,Arnaud Durandeau,F,CAN,QMJHL,0.68,1,1.0,Vai jogar 100+
2017,166,6,Carolina Hurricanes,Brendan De Jong,D,CAN,WHL,0.28,1,1.0,Vai jogar 100+
2017,168,6,Philadelphia Flyers,Olle Lycksell,F,SWE,SHL,0.48,1,1.0,Vai jogar 100+
2017,169,6,Tampa Bay Lightning,Nick Perbix,D,USA,NCAA,0.65,1,1.0,Vai jogar 100+
2017,170,6,Columbus Blue Jackets,Jonathan Davidsson,F,SWE,SHL,0.49,1,1.0,Vai jogar 100+
2017,171,6,Calgary Flames,D'Artagnan Joly,F,NLD,QMJHL,0.79,1,1.0,Vai jogar 100+
2017,172,6,Toronto Maple Leafs,Ryan McGregor,F,CAN,OHL,0.8,1,0.99,Vai jogar 100+
2017,173,6,Boston Bruins,Cédric Paré,F,CAN,QMJHL,0.73,1,1.0,Vai jogar 100+
2017,174,6,New York Rangers,Morgan Barron,F,CAN,NCAA,0.82,1,0.99,Vai jogar 100+
2017,175,6,St. Louis Blues,Trent Bourque,D,CAN,OHL,0.25,1,1.0,Vai jogar 100+
2017,176,6,Nashville Predators,Pavel Koltygin,F,RUS,QMJHL,0.54,1,1.0,Vai jogar 100+
2017,177,6,Edmonton Oilers,Skyler Brind'Amour,F,USA,NCAA,0.48,1,1.0,Vai jogar 100+
2017,178,6,Minnesota Wild,Andrei Svetlakov,F,RUS,KHL,0.47,1,1.0,Vai jogar 100+
2017,179,6,Columbus Blue Jackets,Carson Meyer,F,USA,NCAA,0.72,1,1.0,Vai jogar 100+
2017,180,6,Tampa Bay Lightning,Cole Guttman,F,USA,NCAA,0.86,1,1.0,Vai jogar 100+
2017,181,6,Vancouver Canucks,Petrus Palmu,F,FIN,Liiga,0.76,1,1.0,Vai jogar 100+
2017,182,6,Washington Capitals,Benton Maass,D,USA,NCAA,0.49,1,1.0,Vai jogar 100+
2017,184,6,Florida Panthers,Sebastian Repo,F,FIN,Liiga,0.65,1,1.0,Vai jogar 100+
2017,185,6,San Jose Sharks,Alexander Chmelevski,F,USA,KHL,0.87,1,1.0,Vai jogar 100+
2017,186,6,Pittsburgh Penguins,Antti Palojärvi,D,FIN,Liiga,0.1,0,0.0,Não vai jogar 100+
2017,187,7,Colorado Avalanche,Nick Leivermann,D,USA,NCAA,0.71,1,1.0,Vai jogar 100+
2017,188,7,Vancouver Canucks,Matt Brassard,D,CAN,OHL,0.64,1,1.0,Vai jogar 100+
2017,189,7,Vegas Golden Knights,Ben Jones,F,CAN,OHL,0.92,1,1.0,Vai jogar 100+
2017,190,7,Arizona Coyotes,Erik Walli Walterholm,F,SWE,SHL,0.36,1,1.0,Vai jogar 100+
2017,191,7,New Jersey Devils,Jocktan Chainey,D,CAN,QMJHL,0.46,1,1.0,Vai jogar 100+
2017,192,7,Buffalo Sabres,Linus Weissbach,F,SWE,NCAA,0.83,1,1.0,Vai jogar 100+
2017,193,7,Detroit Red Wings,Brady Gilmour,F,CAN,OHL,0.58,1,0.93,Vai jogar 100+
2017,195,7,Boston Bruins,Victor Berglund,D,SWE,HockeyAllsvenskan,0.38,1,1.0,Vai jogar 100+
2017,196,7,Philadelphia Flyers,Wyatt Kalynuk,D,CAN,USHL,0.5,1,1.0,Vai jogar 100+
2017,197,7,Carolina Hurricanes,Ville Räsänen,D,FIN,USHL,0.09,0,0.01,Não vai jogar 100+
2017,198,7,Winnipeg Jets,Skyler McKenzie,F,CAN,WHL,0.62,1,1.0,Vai jogar 100+
2017,200,7,Tampa Bay Lightning,Sammy Walker,F,USA,NCAA,1.01,1,1.0,Vai jogar 100+
2017,201,7,New York Islanders,Logan Cockerill,F,USA,NCAA,0.47,1,1.0,Vai jogar 100+
2017,202,7,Calgary Flames,Filip Sveningsson,F,SWE,HockeyAllsvenskan,0.51,1,1.0,Vai jogar 100+
2017,203,7,Toronto Maple Leafs,Ryan O'Connell,D,CAN,NCAA,0.18,1,0.98,Vai jogar 100+
2017,204,7,Boston Bruins,Daniel Bukac,D,CZE,WHL,0.23,1,1.0,Vai jogar 100+
2017,205,7,New Jersey Devils,Yegor Zaitsev,D,RUS,KHL,0.17,1,1.0,Vai jogar 100+
2017,206,7,St. Louis Blues,Anton Andersson,D,SWE,SuperElit,0.49,0,0.17,Não vai jogar 100+
2017,207,7,New York Rangers,Patrik Virta,F,FIN,Liiga,0.55,1,1.0,Vai jogar 100+
2017,208,7,Edmonton Oilers,Phil Kemp,D,USA,USDP,0.26,1,1.0,Vai jogar 100+
2017,209,7,Minnesota Wild,Nick Swaney,F,USA,NCAA,1.05,1,1.0,Vai jogar 100+
2017,210,7,Columbus Blue Jackets,Robbie Stucker,D,USA,NCAA,0.54,1,1.0,Vai jogar 100+
2017,211,7,Winnipeg Jets,Croix Evingson,D,USA,NCAA,0.3,1,0.3,Vai jogar 100+
2017,212,7,San Jose Sharks,Ivan Chekhovich,F,RUS,KHL,0.75,1,1.0,Vai jogar 100+
2017,213,7,Washington Capitals,Kristian Røykås Marthinsen,F,NOR,WHL,0.46,0,0.15,Não vai jogar 100+
2017,214,7,New Jersey Devils,Matt Hellickson,D,USA,NCAA,0.35,1,1.0,Vai jogar 100+
2017,215,7,Chicago Blackhawks,Joshua Ess,D,USA,NCAA,0.46,1,1.0,Vai jogar 100+
2017,216,7,Nashville Predators,Jacob Paquette,D,CAN,OHL,0.28,1,1.0,Vai jogar 100+
2017,217,7,Pittsburgh Penguins,William Reilly,D,CAN,NCAA,0.4,1,1.0,Vai jogar 100+
2018,1,1,Buffalo Sabres,Rasmus Dahlin,D,SWE,SHL,0.51,0,0.28,Não vai jogar 100+
2018,2,1,Carolina Hurricanes,Andrei Svechnikov,F,RUS,USHL,1.41,0,0.23,Não vai jogar 100+
2018,3,1,Montréal Canadiens,Jesperi Kotkaniemi,F,FIN,Liiga,0.55,0,0.07,Não vai jogar 100+
2018,4,1,Ottawa Senators,Brady Tkachuk,F,USA,USDP,0.67,1,1.0,Vai jogar 100+
2018,5,1,Arizona Coyotes,Barrett Hayton,F,CAN,OHL,0.91,1,1.0,Vai jogar 100+
2018,6,1,Detroit Red Wings,Filip Zadina,F,CZE,NL,0.93,1,1.0,Vai jogar 100+
2018,7,1,Vancouver Canucks,Quinn Hughes,D,USA,USDP,0.7,1,1.0,Vai jogar 100+
2018,8,1,Chicago Blackhawks,Adam Boqvist,D,SWE,OHL,0.87,1,1.0,Vai jogar 100+
2018,9,1,New York Rangers,Vitali Kravtsov,F,RUS,KHL,0.63,1,1.0,Vai jogar 100+
2018,10,1,Edmonton Oilers,Evan Bouchard,D,CAN,OHL,0.89,1,1.0,Vai jogar 100+
2018,11,1,New York Islanders,Oliver Wahlstrom,F,USA,USDP,1.03,1,1.0,Vai jogar 100+
2018,12,1,New York Islanders,Noah Dobson,D,CAN,QMJHL,0.79,1,1.0,Vai jogar 100+
2018,13,1,Dallas Stars,Ty Dellandrea,F,CAN,OHL,0.92,1,1.0,Vai jogar 100+
2018,14,1,Philadelphia Flyers,Joel Farabee,F,USA,USDP,1.03,1,1.0,Vai jogar 100+
2018,15,1,Florida Panthers,Grigori Denisenko,F,RUS,KHL,0.49,1,1.0,Vai jogar 100+
2018,16,1,Colorado Avalanche,Martin Kaut,F,CZE,Czechia,0.6,1,1.0,Vai jogar 100+
2018,17,1,New Jersey Devils,Ty Smith,D,CAN,WHL,0.91,1,1.0,Vai jogar 100+
2018,18,1,Columbus Blue Jackets,Liam Foudy,F,CAN,OHL,0.83,1,0.95,Vai jogar 100+
2018,19,1,Philadelphia Flyers,Jay O'Brien,F,USA,USHS-Prep,1.13,1,1.0,Vai jogar 100+
2018,20,1,Los Angeles Kings,Rasmus Kupari,F,FIN,Liiga,0.55,1,0.36,Vai jogar 100+
2018,21,1,San Jose Sharks,Ryan Merkley,D,CAN,OHL,0.85,1,1.0,Vai jogar 100+
2018,22,1,New York Rangers,K'Andre Miller,D,USA,USDP,0.47,1,1.0,Vai jogar 100+
2018,23,1,Anaheim Ducks,Isac Lundeström,F,SWE,SHL,0.4,1,0.95,Vai jogar 100+
2018,24,1,Minnesota Wild,Filip Johansson,D,SWE,SHL,0.25,1,1.0,Vai jogar 100+
2018,25,1,St. Louis Blues,Dominik Bokk,F,DEU,DEL,0.69,1,0.98,Vai jogar 100+
2018,26,1,Ottawa Senators,Jacob Bernard-Docker,D,CAN,NCAA,0.63,0,0.09,Não vai jogar 100+
2018,27,1,Chicago Blackhawks,Nicolas Beaudin,D,CAN,QMJHL,0.64,1,1.0,Vai jogar 100+
2018,28,1,New York Rangers,Nils Lundkvist,D,SWE,SHL,0.47,1,0.99,Vai jogar 100+
2018,29,1,Toronto Maple Leafs,Rasmus Sandin,D,SWE,OHL,0.7,1,0.35,Vai jogar 100+
2018,30,1,Detroit Red Wings,Joe Veleno,F,CAN,QMJHL,1.04,1,1.0,Vai jogar 100+
2018,31,1,Washington Capitals,Alexander Alexeyev,D,RUS,WHL,0.57,1,1.0,Vai jogar 100+
2018,32,2,Buffalo Sabres,Mattias Samuelsson,D,USA,USDP,0.47,1,1.0,Vai jogar 100+
2018,33,2,Detroit Red Wings,Jonatan Berggren,F,SWE,SHL,0.78,1,1.0,Vai jogar 100+
2018,34,2,Florida Panthers,Serron Noel,F,CAN,OHL,0.84,1,1.0,Vai jogar 100+
2018,35,2,Montréal Canadiens,Jesse Ylönen,F,FIN,Liiga,0.42,1,0.98,Vai jogar 100+
2018,36,2,Detroit Red Wings,Jared McIsaac,D,CAN,QMJHL,0.71,1,1.0,Vai jogar 100+
2018,37,2,Vancouver Canucks,Jett Woo,D,CAN,WHL,0.66,1,1.0,Vai jogar 100+
2018,38,2,Montréal Canadiens,Alexander Romanov,D,RUS,KHL,0.2,1,0.99,Vai jogar 100+
2018,40,2,Edmonton Oilers,Ryan McLeod,F,CAN,OHL,0.74,1,1.0,Vai jogar 100+
2018,41,2,New York Islanders,Bode Wilde,D,USA,USDP,0.59,1,1.0,Vai jogar 100+
2018,42,2,Carolina Hurricanes,Jack Drury,F,USA,USHL,0.85,1,1.0,Vai jogar 100+
2018,43,2,New York Islanders,Ruslan Iskhakov,F,RUS,KHL,0.66,1,1.0,Vai jogar 100+
2018,44,2,Dallas Stars,Albin Eriksson,F,SWE,HockeyAllsvenskan,0.39,1,1.0,Vai jogar 100+
2018,45,2,St. Louis Blues,Scott Perunovich,D,USA,NCAA,1.08,1,1.0,Vai jogar 100+
2018,46,2,Washington Capitals,Martin Fehérváry,D,SVK,SHL,0.17,1,1.0,Vai jogar 100+
2018,47,2,Washington Capitals,Kody Clark,F,CAN,OHL,0.56,1,1.0,Vai jogar 100+
2018,48,2,Ottawa Senators,Jonny Tychonick,D,CAN,NCAA,0.44,1,1.0,Vai jogar 100+
2018,49,2,Columbus Blue Jackets,Kirill Marchenko,F,RUS,KHL,0.69,1,1.0,Vai jogar 100+
2018,50,2,Philadelphia Flyers,Adam Ginning,D,SWE,SHL,0.19,1,1.0,Vai jogar 100+
2018,51,2,Los Angeles Kings,Akil Thomas,F,CAN,OHL,1.31,1,1.0,Vai jogar 100+
2018,52,2,Toronto Maple Leafs,Sean Durzi,D,CAN,OHL,0.78,1,1.0,Vai jogar 100+
2018,53,2,Pittsburgh Penguins,Calen Addison,D,CAN,WHL,0.85,1,1.0,Vai jogar 100+
2018,54,2,Anaheim Ducks,Benoit-Olivier Groulx,F,CAN,QMJHL,0.98,1,1.0,Vai jogar 100+
2018,55,2,Arizona Coyotes,Kevin Bahl,D,CAN,OHL,0.37,1,1.0,Vai jogar 100+
2018,56,2,Montréal Canadiens,Jacob Olofsson,F,SWE,HockeyAllsvenskan,0.44,1,1.0,Vai jogar 100+
2018,57,2,Boston Bruins,Axel Andersson,D,SWE,HockeyAllsvenskan,0.37,1,1.0,Vai jogar 100+
2018,58,2,Pittsburgh Penguins,Filip Hållander,F,SWE,SHL,0.62,1,1.0,Vai jogar 100+
2018,59,2,Tampa Bay Lightning,Gabriel Fortier,F,CAN,QMJHL,0.88,1,1.0,Vai jogar 100+
2018,60,2,Winnipeg Jets,David Gustafsson,F,SWE,SHL,0.45,1,0.99,Vai jogar 100+
2018,61,2,Vegas Golden Knights,Ivan Morozov,F,RUS,KHL,0.72,1,1.0,Vai jogar 100+
2018,63,3,Minnesota Wild,Jack McBain,F,CAN,NCAA,0.74,1,0.96,Vai jogar 100+
2018,65,3,Arizona Coyotes,Jan Jeník,F,CZE,OHL,1.26,1,0.44,Vai jogar 100+
2018,66,3,Montréal Canadiens,Cameron Hillis,F,CAN,OHL,0.85,1,1.0,Vai jogar 100+
2018,67,3,Detroit Red Wings,Alec Regula,D,USA,OHL,0.53,1,1.0,Vai jogar 100+
2018,68,3,Vancouver Canucks,Tyler Madden,F,USA,NCAA,1.0,1,1.0,Vai jogar 100+
2018,69,3,Chicago Blackhawks,Jake Wise,F,USA,NCAA,0.88,1,0.99,Vai jogar 100+
2018,70,3,New York Rangers,Jakob Ragnarsson,D,SWE,HockeyAllsvenskan,0.26,1,1.0,Vai jogar 100+
2018,71,3,Montréal Canadiens,Jordan Harris,D,USA,NCAA,0.63,1,1.0,Vai jogar 100+
2018,73,3,Arizona Coyotes,Ty Emberson,D,USA,USDP,0.37,1,1.0,Vai jogar 100+
2018,74,3,Chicago Blackhawks,Niklas Nordgren,F,FIN,Liiga,0.25,1,0.38,Vai jogar 100+
2018,75,3,Dallas Stars,Oskar Bäck,F,SWE,SHL,0.38,1,0.98,Vai jogar 100+
2018,76,3,Toronto Maple Leafs,Semyon Der-Arguchintsev,F,RUS,OHL,0.71,1,1.0,Vai jogar 100+
2018,77,3,Boston Bruins,Jakub Lauko,F,CZE,Czechia,0.49,1,0.98,Vai jogar 100+
2018,78,3,Colorado Avalanche,Sampo Ranta,F,FIN,SHL,0.59,1,1.0,Vai jogar 100+
2018,79,3,Anaheim Ducks,Blake McLaughlin,F,USA,NCAA,0.93,1,1.0,Vai jogar 100+
2018,80,3,Columbus Blue Jackets,Marcus Karlberg,F,SWE,SHL,0.44,1,1.0,Vai jogar 100+
2018,81,3,Detroit Red Wings,Seth Barton,D,CAN,NCAA,0.4,1,1.0,Vai jogar 100+
2018,82,3,Los Angeles Kings,Bulat Shafigullin,F,RUS,KHL,0.47,1,1.0,Vai jogar 100+
2018,83,3,Toronto Maple Leafs,Riley Stotts,F,CAN,WHL,0.74,1,1.0,Vai jogar 100+
2018,86,3,Minnesota Wild,Alexander Khovanov,F,RUS,QMJHL,1.24,1,1.0,Vai jogar 100+
2018,87,3,San Jose Sharks,Linus Karlsson,F,SWE,HockeyAllsvenskan,0.81,1,1.0,Vai jogar 100+
2018,88,3,New York Rangers,Joseph Keane,D,USA,OHL,0.45,1,1.0,Vai jogar 100+
2018,89,3,Florida Panthers,Logan Hutsko,F,USA,NCAA,0.62,1,1.0,Vai jogar 100+
2018,90,3,Tampa Bay Lightning,Dmitri Semykin,D,RUS,MHL,0.45,1,0.99,Vai jogar 100+
2018,91,3,Winnipeg Jets,Nathan Smith,F,USA,USHL,0.96,1,1.0,Vai jogar 100+
2018,92,3,Minnesota Wild,Connor Dewar,F,CAN,WHL,0.73,1,1.0,Vai jogar 100+
2018,93,3,Washington Capitals,Riley Sutter,F,CAN,WHL,0.62,1,1.0,Vai jogar 100+
2018,94,4,Buffalo Sabres,Matěj Pekař,F,CZE,OHL,0.81,1,1.0,Vai jogar 100+
2018,95,4,Ottawa Senators,Jonathan Gruden,F,USA,USDP,0.8,1,1.0,Vai jogar 100+
2018,96,4,Carolina Hurricanes,Luke Henman,F,CAN,QMJHL,0.91,1,1.0,Vai jogar 100+
2018,97,4,Montréal Canadiens,Allan McShane,F,CAN,OHL,0.85,1,1.0,Vai jogar 100+
2018,98,4,Detroit Red Wings,Ryan O'Reilly,F,USA,NCAA,0.53,1,1.0,Vai jogar 100+
2018,99,4,Vegas Golden Knights,Stanislav Demin,D,USA,NCAA,0.33,1,0.96,Vai jogar 100+
2018,100,4,Dallas Stars,Adam Mascherin,F,CAN,OHL,1.05,1,1.0,Vai jogar 100+
2018,101,4,New York Rangers,Nico Gross,D,CHE,NL,0.24,1,1.0,Vai jogar 100+
2018,102,4,San Jose Sharks,Jasper Weatherby,F,USA,NCAA,0.43,1,1.0,Vai jogar 100+
2018,103,4,New York Islanders,Jacob Pivonka,F,USA,NCAA,0.34,1,1.0,Vai jogar 100+
2018,104,4,Carolina Hurricanes,Lenni Killinen,F,FIN,Liiga,0.33,1,1.0,Vai jogar 100+
2018,105,4,Calgary Flames,Martin Pospisil,F,SVK,USHL,1.02,1,0.98,Vai jogar 100+
2018,106,4,Dallas Stars,Curtis Douglas,F,CAN,OHL,0.68,1,1.0,Vai jogar 100+
2018,108,4,Calgary Flames,Demetrios Koumontzis,F,USA,NCAA,0.65,1,1.0,Vai jogar 100+
2018,109,4,Colorado Avalanche,Tyler Weiss,F,USA,NCAA,0.62,1,1.0,Vai jogar 100+
2018,110,4,New Jersey Devils,Xavier Bernard,D,CAN,QMJHL,0.37,1,1.0,Vai jogar 100+
2018,111,4,Nashville Predators,Jachym Kondelik,F,CZE,Czechia,0.7,1,1.0,Vai jogar 100+
2018,112,4,Philadelphia Flyers,Jack St. Ivany,D,USA,NCAA,0.48,1,1.0,Vai jogar 100+
2018,113,4,Los Angeles Kings,Aidan Dudas,F,CAN,OHL,0.73,1,1.0,Vai jogar 100+
2018,115,4,Vegas Golden Knights,Paul Cotter,F,USA,USHL,0.62,1,0.89,Vai jogar 100+
2018,116,4,Anaheim Ducks,Jack Perbix,F,USA,NCAA,0.67,1,1.0,Vai jogar 100+
2018,117,4,Buffalo Sabres,Linus Cronholm,D,SWE,HockeyAllsvenskan,0.21,1,1.0,Vai jogar 100+
2018,118,4,Toronto Maple Leafs,Mac Hollowell,D,CAN,OHL,0.64,1,1.0,Vai jogar 100+
2018,119,4,Boston Bruins,Curtis Hall,F,USA,USHL,0.55,1,1.0,Vai jogar 100+
2018,120,4,Chicago Blackhawks,Philipp Kurashev,F,CHE,QMJHL,0.96,1,1.0,Vai jogar 100+
2018,121,4,Tampa Bay Lightning,Alex Green,D,USA,DEL,0.33,1,1.0,Vai jogar 100+
2018,122,4,Calgary Flames,Milos Roman,F,SVK,Czechia,0.52,1,1.0,Vai jogar 100+
2018,123,4,Montréal Canadiens,Jack Gorniak,F,USA,NCAA,0.37,1,1.0,Vai jogar 100+
2018,125,5,Buffalo Sabres,Miska Kukkonen,D,FIN,Liiga,0.21,1,1.0,Vai jogar 100+
2018,126,5,Ottawa Senators,Angus Crookshank,F,CAN,NCAA,0.7,1,0.35,Vai jogar 100+
2018,127,5,Philadelphia Flyers,Wyatte Wylie,D,USA,WHL,0.53,1,1.0,Vai jogar 100+
2018,128,5,Montréal Canadiens,Cole Fonstad,F,CAN,WHL,0.83,1,1.0,Vai jogar 100+
2018,129,5,Pittsburgh Penguins,Justin Almeida,F,CAN,WHL,0.95,1,1.0,Vai jogar 100+
2018,130,5,Vancouver Canucks,Toni Utunen,D,FIN,Liiga,0.19,1,1.0,Vai jogar 100+
2018,131,5,Nashville Predators,Spencer Stastney,D,USA,NCAA,0.39,1,0.98,Vai jogar 100+
2018,132,5,New York Rangers,Lauri Pajuniemi,F,FIN,Liiga,0.62,1,1.0,Vai jogar 100+
2018,133,5,Montréal Canadiens,Samuel Houde,F,CAN,QMJHL,0.71,1,1.0,Vai jogar 100+
2018,134,5,New York Islanders,Blade Jenkins,F,USA,OHL,0.57,1,1.0,Vai jogar 100+
2018,135,5,Vegas Golden Knights,Brandon Kruse,F,USA,NCAA,0.89,1,1.0,Vai jogar 100+
2018,137,5,Dallas Stars,Riley Damiani,F,CAN,OHL,0.84,1,1.0,Vai jogar 100+
2018,138,5,St. Louis Blues,Hugh McGing,F,USA,NCAA,0.72,1,1.0,Vai jogar 100+
2018,139,5,Chicago Blackhawks,Mikael Hakkarainen,F,FIN,USHL,0.81,1,0.99,Vai jogar 100+
2018,140,5,Colorado Avalanche,Brandon Saigeon,F,CAN,OHL,0.83,1,1.0,Vai jogar 100+
2018,141,5,New Jersey Devils,Yegor Sharangovich,F,BLR,KHL,0.44,1,0.91,Vai jogar 100+
2018,142,5,Arizona Coyotes,Michael Callahan,D,USA,NCAA,0.54,1,0.99,Vai jogar 100+
2018,145,5,Arizona Coyotes,Dennis Busby,D,CAN,OHL,0.37,1,0.98,Vai jogar 100+
2018,146,5,Colorado Avalanche,Daniil Zhuravlyov,D,RUS,KHL,0.22,1,1.0,Vai jogar 100+
2018,148,5,Minnesota Wild,Simon Johansson,D,SWE,Liiga,0.53,1,1.0,Vai jogar 100+
2018,149,5,Toronto Maple Leafs,Filip Král,D,CZE,WHL,0.62,1,1.0,Vai jogar 100+
2018,150,5,Winnipeg Jets,Declan Chisholm,D,CAN,OHL,0.66,1,1.0,Vai jogar 100+
2018,151,5,Nashville Predators,Vladislav Yeryomenko,D,BLR,KHL,0.32,1,1.0,Vai jogar 100+
2018,153,5,Winnipeg Jets,Giovanni Vallati,D,CAN,OHL,0.48,1,1.0,Vai jogar 100+
2018,154,5,Vegas Golden Knights,Connor Corcoran,D,CAN,OHL,0.48,1,1.0,Vai jogar 100+
2018,155,5,Minnesota Wild,Damien Giroux,F,CAN,OHL,0.76,1,0.98,Vai jogar 100+
2018,156,6,Toronto Maple Leafs,Pontus Holmberg,F,SWE,SHL,0.48,1,0.94,Vai jogar 100+
2018,159,6,Columbus Blue Jackets,Tim Berni,D,CHE,NL,0.24,1,1.0,Vai jogar 100+
2018,161,6,Washington Capitals,Alex Kannok Leipert,D,CAN,WHL,0.38,1,1.0,Vai jogar 100+
2018,163,6,New York Rangers,Simon Kjellberg,D,SWE,NCAA,0.32,1,0.99,Vai jogar 100+
2018,164,6,Edmonton Oilers,Michael Kesselring,D,USA,USHS-Prep,0.49,1,1.0,Vai jogar 100+
2018,165,6,Los Angeles Kings,Johan Södergran,F,SWE,SHL,0.36,1,1.0,Vai jogar 100+
2018,166,6,Carolina Hurricanes,Jesper Sellgren,D,SWE,SHL,0.32,1,1.0,Vai jogar 100+
2018,167,6,Calgary Flames,Mathias Emilio Pettersen,F,NOR,USHL,0.66,1,1.0,Vai jogar 100+
2018,168,6,Dallas Stars,Dawson Barteaux,D,CAN,WHL,0.47,1,1.0,Vai jogar 100+
2018,169,6,St. Louis Blues,Mathias Laferrière,F,CAN,QMJHL,0.85,1,1.0,Vai jogar 100+
2018,170,6,Florida Panthers,Justin Schütz,F,DEU,DEL,0.58,1,1.0,Vai jogar 100+
2018,171,6,Colorado Avalanche,Nikolai Kovalenko,F,RUS,KHL,0.56,1,1.0,Vai jogar 100+
2018,172,6,New Jersey Devils,Mitchell Hoelscher,F,CAN,OHL,0.74,1,1.0,Vai jogar 100+
2018,174,6,Philadelphia Flyers,Gavin Hain,F,USA,NCAA,0.65,1,1.0,Vai jogar 100+
2018,177,6,Pittsburgh Penguins,Liam Gorman,F,USA,NCAA,0.59,1,1.0,Vai jogar 100+
2018,178,6,Anaheim Ducks,Hunter Drew,F,CAN,QMJHL,0.58,1,1.0,Vai jogar 100+
2018,179,6,Minnesota Wild,Shawn Boudrias,F,CAN,QMJHL,0.74,1,1.0,Vai jogar 100+
2018,180,6,Vegas Golden Knights,Peter DiLiberatore,D,CAN,NCAA,0.66,1,1.0,Vai jogar 100+
2018,181,6,Boston Bruins,Dustyn McFaul,D,CAN,NCAA,0.19,1,0.99,Vai jogar 100+
2018,182,6,San Jose Sharks,John Leonard,F,USA,USHL,1.05,1,1.0,Vai jogar 100+
2018,183,6,Tampa Bay Lightning,Cole Koepke,F,USA,NCAA,0.91,1,1.0,Vai jogar 100+
2018,185,6,Vegas Golden Knights,Xavier Bouchard,D,CAN,QMJHL,0.56,1,1.0,Vai jogar 100+
2018,186,6,Vancouver Canucks,Artyom Manukyan,F,RUS,MHL,0.67,1,1.0,Vai jogar 100+
2018,187,7,Buffalo Sabres,William Worge Kreü,D,SWE,SHL,0.19,1,1.0,Vai jogar 100+
2018,188,7,Ottawa Senators,Jakov Novak,F,CAN,NCAA,0.74,1,1.0,Vai jogar 100+
